1512	0.293624 -0.253845 0.291328 0.024494 0.145837 0.011255 -0.309964 -0.076227 0.042741 0.586823 0.250249 -0.084300 0.175000 0.020978 -0.096578 -0.023764 0.245198 -0.117756 -0.131979 0.076925 -0.021650 0.080791 -0.342163 -0.080050 -0.107640 -0.194520 0.100136 -0.058221 0.154392 0.259307 -0.010020 -0.179283 0.202597 -0.248292 0.026876 0.291822 -0.028975 0.202361 0.051428 0.059154 0.086035 -0.222351 0.205591 0.133061 0.264968 0.227980 -0.053306 -0.246220 0.030509 -0.264931 0.305036 0.126765 0.167821 -0.059495 0.258649 -0.072121 -0.022421 -0.265225 -0.096119 0.062023 0.019640 -0.249444 0.250848 -0.077839
102	0.071531 -0.126098 0.323868 -0.383133 0.115426 -0.019729 0.045912 -0.178120 0.075981 0.166740 0.111055 0.066488 -0.050882 0.216614 -0.027786 -0.187749 -0.157591 -0.089331 -0.119412 0.261547 0.099773 -0.013408 -0.128490 -0.034917 0.095368 -0.355541 0.190606 -0.161112 -0.167319 0.102467 -0.037717 0.156485 0.338034 -0.171228 0.049441 0.113534 0.159113 0.037614 -0.075402 -0.024511 0.012418 -0.495040 0.057221 0.054606 0.357369 -0.159803 -0.004473 -0.158096 -0.199769 -0.303035 0.122870 -0.039356 0.312168 -0.163873 0.225772 0.071813 0.231013 -0.424013 -0.118988 -0.138036 0.040742 -0.279571 -0.067059 0.317321
1800	-0.128654 -0.003581 0.144128 0.080206 -0.003863 -0.136040 -0.084524 -0.152045 0.393152 0.209355 0.021514 -0.167331 -0.123386 -0.031240 0.049707 -0.326532 0.285663 -0.256301 -0.034423 0.031281 0.012865 0.183150 -0.179211 -0.165401 0.013464 0.151476 0.193084 -0.324529 -0.163192 0.260239 0.099059 -0.044747 0.172846 -0.209217 0.231046 0.215757 -0.176313 0.128627 0.038002 -0.020526 -0.003926 -0.069138 0.326717 -0.051088 0.229716 -0.047772 -0.140766 0.044430 0.262814 -0.064219 0.158166 -0.161999 0.379859 0.023603 0.441892 0.126092 0.412258 -0.119902 -0.334827 -0.397817 -0.064922 -0.012339 0.019774 0.118661
1133	0.011706 0.108989 0.044060 0.140486 -0.034938 0.308248 0.177469 -0.259555 0.116736 0.503081 0.324563 0.097457 -0.223328 -0.226773 -0.007474 -0.133712 -0.325307 -0.370929 0.100672 -0.285590 -0.028551 -0.072110 -0.331949 -0.014978 -0.058523 -0.249862 0.326012 0.137922 0.094169 0.085917 0.051206 -0.097706 0.039471 -0.240668 0.322146 -0.026956 0.056176 0.029983 0.036403 0.206873 0.209988 0.036755 0.031488 -0.007193 -0.056864 0.324827 0.099906 -0.037953 0.288447 -0.055183 0.073114 -0.143590 -0.120447 -0.039910 0.428518 0.043854 0.170870 0.042390 0.009250 0.205939 0.134220 0.113367 -0.089272 -0.106988
1216	0.253472 -0.072473 0.310165 -0.169491 0.193738 -0.234831 -0.093337 -0.203649 0.190528 0.641847 -0.015363 -0.181958 0.107274 -0.011864 -0.033917 0.170901 0.408000 -0.203179 0.014025 0.119466 0.057918 0.032602 -0.101295 0.001028 -0.081596 -0.257504 0.165279 0.024900 0.100160 0.121937 -0.161136 -0.044964 0.235784 -0.051969 0.103963 0.131549 -0.204101 0.090825 -0.008870 0.128203 -0.141916 0.018914 0.205888 0.295595 0.189415 -0.002535 0.000311 -0.212306 0.061989 -0.310459 0.239540 0.084817 0.125723 -0.106078 0.340749 0.122441 -0.071389 -0.001174 0.051944 -0.194911 0.260362 0.014217 0.325547 -0.044854
499	-0.101215 0.265220 -0.008995 -0.322020 0.178194 0.092041 -0.061862 -0.191278 -0.217271 0.403786 0.154564 -0.135283 -0.007869 -0.486847 -0.237733 -0.185133 0.323978 -0.162652 0.063482 0.097790 0.067466 0.303629 0.000505 0.050599 0.216676 0.025427 0.123718 -0.074423 -0.080744 0.121707 -0.321154 0.052155 0.039846 -0.268168 0.218654 -0.013908 -0.051506 -0.019666 -0.107425 -0.105057 -0.213700 -0.263330 0.208706 0.197351 0.429067 0.000459 -0.194809 -0.299640 0.352403 -0.161689 0.315100 0.020019 0.229485 -0.099568 0.337892 -0.184735 0.041369 -0.140068 0.270169 -0.171547 0.137372 -0.044525 0.410762 -0.072226
1876	0.016172 -0.218208 0.344938 -0.026135 0.213818 0.045455 -0.143192 -0.179515 0.516445 0.347681 -0.013464 0.177100 0.041435 -0.285205 -0.280452 -0.124943 0.296006 0.024001 -0.000439 -0.216400 -0.043125 0.140172 0.018465 -0.191977 0.157329 0.121981 0.090212 -0.196024 -0.111952 0.073916 0.033840 -0.043532 0.034116 -0.112528 0.105394 -0.120925 -0.007110 0.200778 0.040662 0.122007 0.101888 0.003371 0.186923 -0.041730 0.193116 0.031899 0.000323 -0.136775 0.208946 -0.095236 -0.033222 -0.156335 0.237665 0.182613 0.347091 0.286633 -0.045463 -0.090356 0.080137 0.014300 -0.010122 0.040081 0.288555 -0.079784
188	-0.080417 -0.260813 0.218088 -0.022745 0.303483 -0.279148 0.252188 -0.166931 0.311822 0.605599 0.138587 -0.135601 0.138706 -0.148697 -0.330556 -0.157065 0.300972 -0.064411 -0.051437 -0.197371 0.199341 0.165549 -0.004442 0.225911 -0.096169 0.145362 0.139009 -0.110752 -0.103954 0.055705 -0.303407 -0.086430 0.295649 0.057331 0.033122 0.126661 -0.083083 0.170819 0.035322 -0.103299 -0.159093 -0.264882 0.034363 0.006035 0.299162 -0.180945 -0.090906 0.062926 -0.066763 -0.277341 0.115457 -0.016229 0.098155 -0.097691 0.358455 0.079606 0.257287 -0.108847 -0.109544 -0.024695 0.111105 -0.369609 0.339939 -0.053454
2367	-0.199923 -0.117934 0.283632 -0.082151 -0.066137 -0.195480 -0.217240 -0.193731 0.097211 0.603588 0.110752 -0.093839 -0.308246 -0.244895 -0.260082 -0.152823 0.353227 -0.121686 0.119516 0.032706 0.117750 0.183804 0.194904 -0.262199 -0.071631 -0.101044 0.127504 0.086524 0.015463 0.114428 -0.296212 0.031690 0.075394 -0.414546 0.083490 0.290090 0.004567 -0.053793 -0.079486 -0.062322 0.061556 0.107535 0.145031 0.066363 0.510865 0.066814 -0.045317 -0.345645 0.064412 -0.306150 0.049347 -0.080116 0.068571 -0.242740 0.145694 -0.040812 -0.144611 0.074501 -0.001117 0.050987 0.030964 -0.038196 -0.046111 -0.047414
1493	0.277869 -0.114896 0.275838 -0.073321 0.165264 0.053583 -0.134367 -0.279095 0.070187 0.471695 0.019167 0.065239 0.135566 0.000655 -0.353954 0.028650 0.498971 -0.335439 -0.053643 -0.115160 -0.193069 -0.003225 0.036851 -0.241505 0.049867 -0.418931 -0.128546 -0.069928 -0.137916 0.179909 0.093848 -0.232531 -0.141913 -0.113101 0.259142 -0.021605 0.157503 0.104934 -0.042868 0.063380 -0.039823 0.091060 0.158046 -0.148133 0.239478 0.220833 -0.086225 -0.264466 -0.059132 -0.022792 0.338581 0.107981 0.411975 0.030610 0.261458 -0.081096 0.156946 -0.155021 -0.120088 -0.102567 0.143687 -0.135904 0.310136 0.251907
129	0.198373 0.124692 0.228888 -0.009978 0.167243 -0.057197 0.306296 -0.180141 0.085962 0.092113 0.207133 0.085256 0.213030 -0.153829 -0.319337 -0.088817 -0.167453 -0.388533 0.251088 -0.281104 0.212407 -0.204224 0.104446 -0.205372 0.298481 -0.329396 -0.095621 0.098767 0.128939 0.362916 0.249817 0.022213 0.172898 -0.172581 0.205376 -0.253439 0.094376 -0.128082 0.133425 0.275683 0.175145 -0.147126 -0.079002 -0.244814 0.173413 0.338312 0.245601 0.315299 0.058392 -0.222751 -0.216003 -0.035956 0.168169 -0.121308 0.249349 -0.159728 0.174278 -0.100446 -0.047932 0.333961 -0.001578 0.276699 -0.092725 0.033741
370	-0.187777 0.136701 0.125947 0.095900 -0.172681 0.074643 0.205685 -0.372197 0.055305 0.032643 -0.051707 0.166818 -0.012561 -0.542706 0.074533 0.087277 -0.462869 -0.378333 -0.037734 -0.566656 0.080683 -0.221605 -0.273036 0.128848 0.020024 -0.164053 -0.092984 0.051795 0.224440 0.023747 -0.125826 -0.042124 0.255048 -0.240144 0.226736 -0.202166 0.195081 -0.013001 -0.020562 0.251858 0.181263 0.237981 0.192291 0.072549 -0.022300 0.381032 0.175717 0.149253 0.065009 -0.265662 0.166598 -0.005247 0.144985 0.173882 0.498994 -0.403694 0.477625 -0.091356 0.060318 -0.001618 -0.067470 -0.013641 0.108842 0.103923
375	-0.093948 -0.329113 0.212644 -0.321730 0.243809 0.064216 -0.216862 -0.253043 0.167304 0.168737 -0.078258 0.136619 -0.208755 -0.237559 -0.233344 -0.260844 0.207197 -0.305784 -0.085564 0.242908 0.015793 0.079723 -0.120722 0.107774 -0.033909 -0.037413 -0.060490 -0.256421 -0.098027 -0.116412 -0.219506 -0.129626 0.025581 -0.445647 -0.089012 0.007650 0.018093 0.038837 -0.228121 -0.099057 0.074789 -0.004369 0.259391 0.121124 -0.036502 0.144845 0.086719 -0.025134 -0.169722 -0.390400 0.304513 0.181789 0.142619 0.203683 0.217996 0.161446 0.039107 -0.226697 -0.095205 -0.019891 -0.176156 -0.072039 0.285485 -0.238213
1786	-0.127382 0.312542 0.224600 -0.211338 0.282064 -0.033527 -0.152915 -0.195685 0.422603 0.037271 0.212821 -0.105405 -0.121466 -0.342229 -0.265878 -0.094259 -0.455907 0.049209 -0.335293 0.234994 0.154894 -0.235039 -0.369681 0.296028 0.268687 -0.154180 0.044114 -0.049686 -0.376149 0.178329 0.103111 0.458039 0.124230 0.041153 0.178707 0.056918 0.421870 -0.002071 -0.098989 0.005704 0.027438 -0.045539 -0.218961 -0.114927 0.081671 0.108177 -0.018677 0.204350 -0.324420 0.113666 -0.168042 -0.225096 0.111435 0.000147 0.000383 -0.140980 0.650409 -0.034428 -0.137796 0.162420 0.116103 -0.180037 -0.044403 -0.240177
1294	0.165682 -0.500362 0.434620 -0.330729 -0.047482 0.057971 -0.029385 -0.458099 0.195692 0.227161 -0.063219 -0.231310 0.130211 0.131556 0.231981 -0.216961 0.243568 -0.308314 -0.298238 0.005547 -0.332811 -0.002357 0.191705 -0.064085 -0.128078 0.071970 0.153866 0.120058 0.082157 0.377442 -0.304146 -0.204129 0.089120 0.011915 0.051511 0.310799 0.084407 0.150167 0.292772 -0.192848 0.164934 -0.000487 0.568011 -0.108082 0.262046 -0.301517 0.200110 -0.096477 0.251197 -0.353085 -0.038958 -0.252906 0.455910 0.166919 0.212606 0.243912 0.054725 -0.069719 -0.053030 0.103339 -0.044375 -0.238802 0.024242 -0.128043
2318	-0.262969 0.043594 0.274697 0.131025 0.249122 -0.124824 -0.001371 0.002920 -0.091524 -0.134383 0.152387 0.138617 0.319027 -0.126556 0.129780 -0.173502 -0.115193 -0.338702 0.320503 0.094347 0.215959 -0.187174 -0.059357 -0.040350 -0.130869 0.244183 0.303626 -0.281985 -0.326003 -0.138083 -0.003104 -0.259690 0.140340 -0.091307 0.564220 -0.338944 0.095507 0.142040 0.138567 0.152646 -0.099007 -0.135094 0.174926 -0.149789 0.353834 0.027487 0.185374 -0.083448 -0.073584 -0.067817 -0.011092 0.139561 -0.078221 -0.106357 0.242443 -0.132840 0.194410 -0.083396 0.006957 0.246698 0.258835 0.343847 -0.111094 0.047374
1172	-0.183329 0.197409 0.232662 -0.242835 0.369925 -0.236359 0.180885 0.085830 0.456606 0.288482 0.298264 0.234261 -0.090118 0.044716 -0.230429 -0.332383 -0.094187 0.025620 0.034212 -0.164457 -0.190337 0.005328 -0.048869 0.357996 0.007395 0.160051 -0.150907 -0.200676 0.265417 0.398302 0.057020 0.313946 -0.222345 0.182643 0.201145 -0.114492 0.194511 -0.302979 -0.247786 0.171451 0.012614 0.003764 -0.260808 -0.054828 0.117317 0.401504 0.148178 0.117029 -0.102462 0.018545 -0.425058 0.121313 -0.015050 -0.116609 0.331297 -0.072691 0.277066 -0.115366 -0.104925 0.203666 0.247516 -0.026001 -0.049439 -0.136354
1767	-0.159935 -0.146183 0.478217 0.295926 0.218574 -0.083007 -0.339331 -0.134362 0.294141 0.140504 -0.297774 -0.072989 0.011975 -0.101468 -0.250082 0.039014 -0.037410 -0.169580 -0.028546 -0.053591 -0.062052 0.002726 0.129009 0.028347 0.384408 -0.140845 0.111128 -0.347609 -0.061494 0.295724 -0.225318 0.324936 0.005900 -0.289460 0.089454 0.251916 -0.014266 -0.233401 -0.190559 0.023605 -0.117676 -0.248709 0.318977 -0.077533 0.325265 -0.141903 -0.149385 -0.177872 -0.062184 -0.153928 0.076525 -0.170151 0.042541 0.066369 0.216306 0.314726 0.113566 -0.074406 -0.108532 0.028133 0.393650 -0.298222 0.301045 -0.457596
257	-0.245900 0.025580 0.398489 0.001010 0.201265 0.029075 -0.238300 -0.407448 -0.108090 0.353161 0.089156 -0.224127 -0.049128 -0.200713 -0.313641 0.254037 -0.047250 0.035962 -0.222421 0.428254 0.422832 0.053389 0.173079 0.077793 0.236202 0.201208 -0.018561 -0.258288 0.176669 0.367494 0.045706 -0.001176 0.062581 -0.164069 0.120258 0.145320 0.040199 0.007283 0.062158 0.306967 0.149198 -0.087120 0.274927 -0.031695 0.163316 -0.355379 -0.329455 -0.297569 -0.306592 0.013417 0.097682 -0.161072 0.312747 0.204487 0.275069 -0.201926 0.157516 0.005343 -0.208027 -0.186633 -0.014863 0.065299 0.320146 -0.242343
539	-0.121619 -0.250278 0.286402 -0.065729 -0.043178 -0.058928 -0.160401 -0.061546 0.151511 0.391067 0.005031 -0.093591 0.049360 -0.133470 -0.279951 -0.174805 0.492016 -0.318587 -0.099345 0.196576 -0.051707 0.114845 -0.043281 -0.289106 0.106328 -0.191820 0.008968 -0.387558 0.147322 0.039850 0.006130 -0.057343 0.180969 0.070844 0.282574 0.170610 0.157997 0.226426 0.053666 -0.133127 -0.230702 -0.064520 0.321348 0.055128 0.129613 0.071374 -0.017200 -0.049293 0.198894 -0.118118 0.281743 0.147958 0.183145 -0.179426 0.475073 -0.057316 0.113380 -0.016888 -0.178578 -0.176766 -0.095726 -0.010440 0.047932 -0.068871
617	0.013607 -0.103776 0.244976 0.044071 0.095904 -0.071283 -0.190697 -0.027372 -0.024976 0.345309 0.194044 0.281207 -0.181624 0.005776 -0.100821 -0.113318 0.259880 -0.140460 0.186865 -0.074663 0.021009 0.218091 -0.123821 -0.133946 -0.031589 -0.370255 0.151237 -0.184988 -0.171771 0.104466 -0.149111 -0.123737 -0.008985 -0.164579 0.220330 0.268322 0.015806 0.190685 0.027924 -0.065735 0.084235 -0.016980 0.315836 0.181915 0.102902 0.117615 -0.004251 0.023324 0.026542 -0.217633 0.259629 -0.056840 0.164180 0.105566 0.318511 -0.112658 0.145804 -0.218542 -0.381279 -0.227216 0.146264 0.034893 0.187706 0.000438
849	-0.029026 -0.448869 0.435304 -0.208728 0.111987 -0.002042 -0.006969 -0.160815 0.197021 0.332590 -0.298029 -0.041670 -0.043400 -0.021842 -0.194487 -0.189023 0.226169 -0.373286 0.047354 -0.018457 0.067167 0.064925 0.128028 -0.155391 0.130024 -0.142033 0.003930 -0.144232 -0.108621 0.157674 0.072790 0.060898 0.138795 -0.279930 -0.025446 0.048740 0.206117 0.182250 -0.107769 0.182820 -0.053271 0.005815 0.125867 0.131444 0.418635 0.080851 -0.141826 -0.542632 -0.118607 -0.024000 0.106075 0.159018 0.289801 -0.197448 0.040835 0.035305 0.082887 -0.136376 -0.243804 -0.020606 0.156940 -0.221699 0.226119 0.228438
903	-0.189446 0.186681 0.256954 0.052059 0.041057 0.045107 0.107979 -0.553453 0.080921 0.645497 0.397106 -0.069991 -0.073658 -0.423298 -0.154287 0.015357 -0.419984 -0.118843 0.037628 -0.041822 -0.045425 -0.090051 -0.273456 0.000427 0.321093 -0.191428 0.064236 -0.095976 -0.064410 0.128015 -0.190970 0.183719 -0.242375 -0.330366 0.121542 -0.237517 0.191173 -0.232383 -0.134206 0.073637 -0.068467 0.006331 0.139357 0.036270 -0.000139 0.256762 -0.115819 0.013065 0.019353 0.089171 -0.113714 -0.153638 -0.173185 -0.228513 0.158852 -0.169729 0.145505 -0.160921 0.153268 0.125768 0.263427 0.116403 -0.106711 -0.198644
496	-0.097689 -0.191580 0.383467 -0.260245 0.200481 -0.102705 -0.074591 -0.121937 0.035023 0.246864 0.176374 0.034823 -0.023583 -0.018206 -0.457958 -0.202569 0.282712 -0.270427 0.135503 0.170114 0.081523 0.215639 0.124510 -0.030137 -0.021109 -0.092685 -0.167634 -0.179866 -0.073496 0.267455 -0.060716 0.077116 0.147681 -0.180450 0.208835 -0.041167 0.035520 0.036001 0.081398 -0.117364 -0.091553 -0.112224 0.206896 0.303888 0.160456 -0.027844 -0.172876 -0.296244 -0.125086 -0.037891 -0.103951 0.017899 0.326958 0.139146 0.305874 -0.077058 -0.077509 -0.143913 0.043147 -0.020734 0.186052 -0.177454 -0.007724 -0.041196
1785	-0.179207 0.061319 0.370765 -0.030565 0.086339 -0.026726 -0.073991 -0.100998 0.007630 0.056765 0.373524 -0.197058 0.216070 -0.057583 0.194342 -0.152771 -0.011702 -0.003578 0.346508 -0.024166 0.296674 -0.316192 -0.083762 -0.007659 -0.229334 0.276183 0.266538 -0.154831 -0.076978 -0.219454 -0.120218 -0.273457 -0.033790 0.243921 0.333069 -0.269827 0.274256 -0.037401 0.164826 0.592783 0.150183 0.022922 0.296004 0.001559 0.284787 0.135330 -0.133713 -0.160654 0.030672 -0.196799 -0.118401 0.078912 0.124589 -0.265971 0.034945 0.213460 -0.017421 -0.066176 -0.045207 0.301373 0.144069 0.425952 -0.097574 -0.064521
1016	0.007484 -0.131326 0.378286 -0.086973 0.209845 0.148490 -0.063934 -0.224324 0.200142 0.254821 0.137945 0.070252 -0.110669 0.045662 -0.185788 0.124892 0.029874 -0.018655 -0.032113 0.073086 0.155496 -0.112806 0.022970 -0.065907 -0.164507 -0.076262 -0.090647 -0.080817 0.086832 0.003093 -0.243693 -0.082136 0.207638 -0.362956 -0.063172 0.104999 0.017644 0.249842 0.184009 -0.009422 -0.222260 0.117877 0.101621 0.302536 0.187441 0.028478 0.283505 -0.305850 0.073555 -0.203310 0.110867 -0.130301 0.303029 0.254091 0.443836 -0.041106 0.215341 -0.062432 -0.245088 -0.209313 0.046792 0.046132 0.203796 -0.154780
2521	-0.193754 -0.398963 0.220437 -0.106428 0.141831 -0.127848 -0.122872 -0.225804 0.153290 0.364967 -0.189141 -0.019152 0.004244 -0.190400 -0.133441 -0.400472 0.527958 0.015829 -0.304800 -0.155715 0.034298 -0.105759 -0.067671 -0.029379 0.110041 -0.345365 -0.069788 -0.091627 0.104244 0.268898 0.010386 -0.038985 -0.009768 -0.148235 -0.137992 0.025781 0.094781 0.280086 0.092371 0.099609 -0.179873 -0.096109 0.252597 0.145596 0.123468 0.352515 0.031156 -0.192240 0.182837 -0.424933 0.070103 0.027206 0.017359 0.027191 0.255110 0.221135 0.053984 -0.006348 -0.308458 -0.161345 0.221793 -0.004991 0.033579 -0.027822
916	-0.165270 -0.297757 -0.021674 -0.170566 0.300361 -0.028085 -0.136845 0.013983 0.133957 0.195042 -0.110298 -0.100713 0.047793 0.014184 -0.348868 -0.090677 0.129254 -0.098318 -0.105637 0.036813 0.231735 0.024878 0.151009 -0.138063 0.000686 -0.305766 0.119416 -0.090778 -0.178764 0.245944 0.122574 -0.010819 0.316845 -0.241721 0.094458 0.136887 0.010896 0.314069 0.031365 -0.006637 -0.029057 -0.182366 0.284813 0.021149 0.558836 0.117531 0.142298 -0.165880 0.154867 -0.318965 0.273440 -0.084268 0.296494 -0.016099 0.338362 0.023608 0.056657 -0.043413 0.036871 -0.099594 0.022903 -0.318215 0.083729 0.002820
1202	-0.064532 -0.295952 0.317214 -0.100225 0.294699 -0.274855 0.161398 0.301219 0.405726 0.088417 0.053637 0.043286 0.112296 -0.275614 -0.370958 -0.275134 0.178427 0.182505 -0.015850 0.060850 0.042957 0.038937 -0.003377 0.075147 -0.065037 -0.017902 0.022672 -0.048068 0.171350 0.144067 0.020614 0.106223 0.260201 -0.395200 0.065014 -0.057425 0.222857 0.304683 -0.018208 0.099760 0.222674 -0.042458 0.045708 0.203724 0.021280 0.253674 -0.144321 -0.328541 -0.208307 -0.029374 0.135992 -0.069914 0.029638 0.017684 0.289481 0.228613 0.065643 -0.469836 -0.166113 0.158387 -0.021139 -0.208192 0.146018 -0.083808
1891	-0.050819 -0.339778 0.246722 -0.195118 0.093772 -0.307175 -0.253156 -0.098551 0.228811 0.242509 0.239084 -0.208289 -0.104049 -0.343694 0.104827 -0.141349 0.291544 -0.227315 0.337382 0.231361 0.100097 0.001600 0.176337 -0.048776 -0.068560 -0.290633 -0.106251 -0.120750 -0.057424 0.169068 0.130999 -0.160014 0.024636 -0.027781 0.013913 0.442523 0.013670 0.175511 -0.039057 -0.230326 -0.046050 -0.037661 0.394153 0.159828 0.305978 -0.014313 0.056687 -0.212403 0.075651 -0.050330 -0.024415 -0.095163 0.257056 -0.003021 0.194489 0.138324 0.025212 -0.000548 -0.286745 0.051744 0.055257 -0.094367 -0.004756 0.084198
131	-0.197785 0.055233 -0.017621 -0.025229 -0.086085 0.140252 -0.189068 -0.396098 0.238963 0.206139 -0.126397 -0.100153 -0.107524 -0.314021 -0.114868 -0.315217 0.429154 0.018400 0.011945 0.069399 0.374809 0.019924 0.352017 -0.068557 -0.192245 -0.207941 -0.000514 -0.080430 -0.088314 -0.101306 0.068937 0.044886 -0.160324 -0.170201 0.061296 0.042155 -0.181867 0.183318 -0.162651 0.055972 0.195254 0.040171 0.240214 0.121883 0.183275 0.070022 -0.049596 -0.119147 0.124848 -0.067035 0.171932 -0.054673 0.143131 0.460421 0.480511 0.115741 0.257002 -0.269708 -0.281921 0.079732 0.296687 -0.265150 0.220305 0.109386
1341	-0.002644 0.317258 0.124097 -0.383461 0.385747 -0.208999 0.096314 -0.046996 0.327976 -0.069355 0.136142 -0.093814 -0.100628 -0.214010 0.439690 -0.182961 -0.075186 -0.109203 0.114861 0.062938 0.377819 -0.045297 0.005842 -0.233392 0.175455 0.307112 0.303069 -0.254147 -0.208805 -0.379777 -0.376664 -0.167113 -0.080843 0.222645 0.173603 0.384602 0.072795 0.117394 0.042976 0.120238 0.216014 0.325368 -0.158790 -0.031347 -0.254672 0.116134 0.010930 -0.157478 0.513217 0.045937 0.034939 0.281875 0.281904 -0.192328 0.125070 0.178444 0.062907 -0.212244 -0.055558 0.612699 0.114319 0.491499 0.095361 -0.248125
1428	-0.028323 -0.598778 0.319063 -0.027564 -0.148919 -0.280503 -0.142596 0.147494 -0.307126 0.137646 0.348699 0.192806 0.000343 -0.141638 -0.239298 -0.438011 0.333998 -0.002367 -0.025337 0.060352 0.139404 0.087776 -0.083241 0.068984 0.130654 -0.213347 0.122936 0.031994 -0.271983 0.080321 0.059637 0.006976 0.284321 -0.280719 0.082298 0.389087 -0.003283 0.278433 0.060403 0.188986 0.208098 0.041384 0.078024 0.273065 0.369153 0.270426 0.172004 -0.112164 -0.123368 -0.315051 0.018031 0.091270 -0.008947 0.365591 0.260402 0.406615 0.016648 -0.038434 -0.252729 -0.074840 0.133828 0.164137 0.339629 -0.047753
1758	-0.133942 0.202196 0.085756 0.105326 0.239075 0.062166 0.200870 -0.145673 -0.308465 0.132055 0.297310 -0.167385 0.393552 -0.222705 0.047295 -0.187314 -0.054917 -0.163420 0.043834 -0.007002 0.233309 -0.248649 -0.059519 0.097700 -0.304186 -0.004877 0.315889 -0.111390 -0.106452 -0.068975 -0.055587 -0.087565 -0.289576 -0.056221 0.549436 -0.363342 0.168131 0.165951 0.291646 0.274663 -0.028763 0.016450 0.156596 0.061079 0.580871 0.049379 0.083036 -0.006630 0.168354 -0.001848 0.075909 0.202218 0.039937 -0.004542 0.053263 -0.218397 0.137309 -0.015627 0.086193 0.242656 0.237035 0.385285 0.005365 0.066998
1601	-0.048634 0.255184 0.295057 0.290245 0.289017 0.203284 -0.148843 -0.086775 -0.109109 0.163249 0.182500 -0.058441 -0.076986 -0.358613 0.226658 0.078440 -0.362726 -0.229932 -0.097310 0.206050 0.077979 0.059149 0.172535 0.102277 -0.196758 0.048290 0.091933 -0.483505 -0.530397 -0.069703 0.040601 -0.125478 -0.074275 -0.180958 0.626634 -0.455584 0.248775 -0.107650 0.109451 0.039643 -0.159069 -0.069331 0.010976 -0.181691 0.314391 0.104497 -0.008871 -0.248734 -0.002841 0.018981 -0.007910 0.098674 -0.093211 0.157758 0.065399 -0.053100 0.016056 -0.185341 -0.014337 0.475751 0.284695 0.272536 -0.128130 -0.138501
