2483	0.002008 -0.001754 0.002100 -0.000131 0.003410 0.003410 -0.001044 -0.001515 -0.002403 0.003639 0.001642 0.002472 0.000596 -0.000826 0.001027 0.002454 0.001403 0.000583 -0.003730 0.000408 -0.002359 0.002544 0.001484 -0.000030 0.000066 0.000396 0.002438 0.002644 -0.002265 0.000333 -0.002183 -0.002184 0.000132 -0.002015 0.000995 -0.000142 0.003884 0.002282 -0.003079 0.001133 -0.000882 0.003114 -0.002242 -0.003444 0.001863 -0.002666 -0.002335 -0.002726 0.000100 0.003715 0.000429 0.002072 -0.001678 0.002661 -0.001288 -0.002774 -0.000067 0.001637 -0.003595 -0.002648 -0.001306 0.002899 0.001513 0.000183 -0.001966 0.002292 0.000082 0.003587 0.000543 -0.003755 -0.001746 -0.000810 0.000831 -0.003089 0.003605 0.000303 0.000762 -0.000617 0.002428 0.001917 0.002050 -0.002171 0.001498 -0.000796 -0.001817 -0.000439 0.000262 0.000700 0.000092 -0.001923 0.000547 0.001343 -0.001740 0.001374 0.003765 -0.002133 -0.001320 0.000590 0.003088 -0.001640 0.000611 0.000269 0.001795 0.001399 0.001848 -0.003698 -0.002442 -0.002305 0.003835 0.003684 0.000248 0.003874 0.003010 -0.002409 0.003006 -0.001519 0.000728 0.001662 -0.002943 -0.002140 -0.003107 -0.000591 0.002756 -0.003500 -0.002481 -0.003667 0.001946 0.003803 
2484	-0.001120 -0.001562 0.000854 -0.002061 0.003756 0.002730 0.001079 0.002074 -0.003379 -0.003776 -0.003728 -0.002567 0.000777 0.000448 -0.002626 -0.000143 0.001923 0.000122 0.001391 -0.003422 0.003571 -0.001743 0.001906 0.000442 0.002105 -0.000253 0.000781 0.001079 -0.002105 -0.001430 -0.003232 0.001552 -0.000783 -0.000474 0.002094 -0.000788 0.003440 -0.003521 0.002743 -0.002116 0.000215 0.003358 0.001322 0.002362 -0.003867 -0.003080 -0.002521 -0.000341 0.002237 0.003778 0.003440 -0.003565 0.000991 -0.003037 0.001166 0.001345 -0.001052 -0.003782 0.000976 0.003762 -0.001103 -0.001364 0.003077 0.001704 0.002364 0.003807 -0.000894 -0.003901 -0.002992 0.000888 -0.003667 -0.001903 -0.000890 0.003570 0.001508 0.002485 -0.002061 0.002733 0.001111 -0.001013 0.002308 0.000998 -0.002301 -0.002719 0.000110 0.001877 -0.002784 0.000872 -0.000692 -0.000108 -0.003323 -0.001942 0.000616 0.000678 0.002636 0.001980 0.003602 -0.002336 0.001186 0.003604 0.000167 -0.003688 0.003721 0.000228 0.001413 -0.002697 0.003624 0.003381 -0.002224 -0.003188 0.000640 0.003500 0.002876 -0.001769 -0.000167 -0.001087 -0.003004 0.001008 -0.000422 -0.000756 0.000837 -0.002937 0.000682 0.003161 0.002074 0.000786 -0.003445 0.002738 
2485	-0.003416 -0.003790 0.002230 -0.002645 0.003273 -0.002642 -0.003150 -0.001664 -0.002499 -0.001890 0.000602 0.001344 -0.001201 0.000440 0.001459 0.003794 0.002033 0.002371 -0.003376 0.002966 0.000802 0.002989 0.003666 -0.003661 0.003635 0.001641 -0.000547 0.000782 0.000343 -0.003088 -0.001406 -0.000107 0.002892 -0.002253 -0.000324 -0.001886 -0.001113 0.001441 -0.001270 -0.002532 -0.002366 -0.003151 -0.001711 0.002061 -0.000641 0.000357 0.001996 -0.000310 0.000767 0.001622 0.002215 -0.001306 -0.003140 0.001272 0.000321 0.000087 0.003062 -0.000429 -0.000478 0.000782 -0.002745 0.000463 0.002580 -0.002192 -0.002904 0.002817 -0.000229 0.003420 -0.003784 0.001470 0.001931 0.002242 0.002178 0.000077 -0.003275 -0.001709 -0.001323 -0.001610 -0.002343 -0.000202 0.002623 -0.001261 -0.000417 0.001503 0.002229 -0.000011 -0.001290 0.000091 0.001641 -0.001894 0.001566 -0.000432 0.000347 -0.002049 -0.001820 0.000907 -0.000731 -0.003163 0.003598 -0.000264 -0.002719 -0.003806 -0.000832 0.001878 0.000547 0.001868 0.003789 -0.003750 -0.003519 -0.002277 0.003173 0.001530 0.003702 0.001774 0.003379 -0.002948 0.001290 -0.002946 0.002588 -0.003245 0.003739 -0.002269 -0.003162 0.001989 -0.002244 0.002974 -0.000635 0.002502 
2486	0.001512 0.001698 0.003172 -0.001593 -0.002765 -0.000778 0.001440 0.000684 -0.001593 0.000215 0.002375 -0.002877 -0.003791 -0.002516 -0.001808 -0.003052 -0.001649 -0.001035 -0.002532 -0.001453 -0.002701 0.001627 -0.002796 -0.002305 0.001730 -0.002159 0.000018 0.002321 -0.000623 -0.003732 0.003873 -0.001003 0.001298 -0.003525 0.000193 0.003454 0.000948 -0.000865 -0.001576 -0.001045 0.001111 0.002341 0.002633 0.001224 -0.000700 -0.000508 -0.001068 -0.001675 0.000620 -0.001583 -0.001135 0.001686 -0.002013 0.003017 -0.000348 0.001566 0.001942 -0.002542 0.001431 0.001121 -0.001860 -0.002045 -0.001392 0.002173 -0.000496 -0.003411 -0.001517 -0.001168 0.000887 0.001765 -0.000438 -0.000396 -0.003021 0.000022 -0.000549 0.003866 -0.000349 0.002414 0.001059 0.000805 -0.003198 -0.001747 0.000714 0.003842 -0.002566 -0.002924 -0.002212 -0.002006 -0.003507 -0.001299 -0.000785 0.000724 0.001416 -0.002474 -0.002403 -0.003667 0.002784 -0.000859 0.002886 0.003510 -0.001817 -0.000228 0.003528 -0.002013 -0.003562 -0.003119 -0.002475 0.000253 0.001626 -0.001716 0.002996 -0.001166 -0.003353 -0.002626 -0.002099 0.002977 0.001503 0.003235 -0.003245 -0.001982 0.002128 -0.003906 0.001818 0.002158 -0.001957 -0.000258 0.001518 0.002935 
2487	-0.001444 0.000764 -0.002233 0.001857 0.003890 0.003077 0.003812 0.003411 0.003074 0.002532 -0.003084 -0.000386 -0.001696 0.001823 0.002990 -0.001169 0.000864 0.002902 -0.000196 -0.003106 0.001103 0.001390 -0.002891 0.002175 0.003607 0.001330 -0.000806 0.003263 -0.002067 0.003864 -0.001108 0.000484 0.003634 0.000664 0.001774 0.001445 0.003710 0.000855 -0.003129 0.002672 0.000483 -0.000372 -0.003157 0.001692 -0.003901 -0.000476 0.003696 -0.002208 0.001141 -0.002601 -0.001342 0.001090 0.000066 -0.001649 -0.000770 0.001576 0.001141 -0.003440 0.000867 0.002647 -0.000562 0.002806 -0.002725 0.002043 0.003035 0.002078 -0.003620 0.001294 -0.002983 -0.001492 -0.002058 0.001157 -0.003041 -0.000263 -0.002834 -0.000199 -0.002788 -0.003397 0.003423 0.002481 -0.002572 -0.003056 -0.002286 -0.002590 -0.002311 0.001995 -0.003629 0.002354 0.003316 0.002662 0.001474 -0.003571 -0.001257 -0.001273 -0.002489 0.003137 -0.000500 -0.003292 -0.000727 0.000809 -0.002518 -0.003355 -0.003430 0.002149 -0.000085 0.002184 0.003701 0.002255 0.001377 -0.003738 -0.003159 -0.001668 -0.002217 -0.001173 0.001136 -0.002894 -0.001274 -0.001453 -0.000453 -0.003693 -0.000131 0.000132 -0.000481 0.001433 -0.002658 -0.002268 -0.002261 -0.001273 
2488	-0.002663 -0.000220 0.000079 0.001304 0.003111 0.003316 -0.000367 -0.003667 0.000658 -0.002683 0.002486 0.002470 0.003512 0.003278 -0.003291 -0.001386 0.000376 0.003154 0.002669 -0.003631 -0.000993 0.003499 0.000501 -0.003785 -0.002502 -0.001933 0.000628 0.002354 -0.001659 -0.002733 0.002707 -0.000622 0.002835 -0.003060 0.002430 -0.002490 -0.002990 -0.002485 0.000582 0.003041 0.001553 0.002705 0.000525 -0.001660 0.000800 0.001234 -0.003509 0.000549 -0.003358 -0.000890 0.003145 -0.000270 -0.000234 0.001046 0.003518 0.001391 -0.002395 -0.002533 0.001113 -0.002099 -0.001575 -0.001648 -0.003861 0.003900 -0.000838 0.003163 -0.002828 0.001390 0.000860 0.003526 -0.000842 -0.001256 0.001773 -0.001699 0.001756 -0.002763 0.000914 0.001456 0.003053 -0.002721 -0.000633 0.000674 0.001454 -0.003372 0.000199 0.003732 0.001332 -0.001302 0.000453 -0.002768 -0.002713 0.000867 -0.000667 0.000629 -0.003477 0.003497 -0.001119 -0.003729 -0.002759 -0.003892 0.000634 0.001761 -0.001318 0.000975 0.001833 -0.001885 -0.003184 0.000585 -0.002903 -0.001396 0.002231 0.002260 0.003277 -0.001360 -0.001732 0.002983 0.002142 -0.002562 0.003718 0.001777 -0.000294 0.002851 -0.002651 -0.000945 0.001152 0.001631 -0.003736 -0.000625 
2489	-0.001001 0.000018 -0.000462 -0.000292 -0.003489 -0.001353 -0.000055 0.003374 0.000505 -0.002771 -0.002674 -0.000732 0.003118 -0.002328 0.003535 -0.001645 -0.001552 -0.002577 -0.002033 0.001050 0.003011 -0.002016 -0.001924 -0.001682 -0.002552 0.000883 -0.000330 0.003605 -0.001882 0.001976 -0.002544 0.001875 -0.000042 -0.000005 -0.000833 0.001645 -0.002341 -0.003595 -0.003419 0.001645 -0.001403 0.001907 0.001360 -0.001663 -0.003220 -0.002935 -0.001434 -0.002909 0.000847 -0.002755 -0.001923 -0.002892 -0.002942 -0.002397 0.001575 0.001017 0.003391 -0.002366 -0.003148 0.000275 0.000818 -0.001178 -0.001818 0.002785 0.000741 0.002109 -0.000504 -0.003474 -0.002777 -0.000909 -0.003065 0.003220 0.003622 -0.003393 -0.003342 0.001117 0.001532 0.002672 -0.001383 0.002942 -0.001466 0.003027 -0.000111 0.000202 0.002145 -0.003312 -0.003048 -0.001547 0.003081 -0.001346 -0.002560 -0.001145 -0.002894 0.000058 -0.001144 0.002663 0.002661 -0.000837 -0.003747 0.002269 -0.000531 -0.003206 0.003053 0.003903 -0.003494 0.001891 -0.001350 0.003650 -0.002522 -0.000982 0.003708 0.001206 -0.002000 0.000809 0.001197 -0.002283 0.002318 -0.001934 0.002670 0.000248 0.001428 0.003046 -0.000061 0.000318 0.000057 -0.002256 0.003659 0.003809 
2490	0.001604 -0.001212 -0.003516 -0.002181 0.001622 0.002472 -0.002756 -0.003680 0.003476 -0.003457 0.002635 -0.002329 0.002769 0.002942 -0.000764 -0.002338 -0.003362 0.003722 0.002468 0.003854 -0.000286 -0.002763 0.003094 -0.000636 0.000495 -0.001675 0.003756 0.002633 -0.002476 -0.000023 -0.002489 0.001934 -0.002667 -0.000684 -0.002887 0.000402 -0.002492 -0.003320 0.000168 0.003662 -0.002344 0.001871 0.001066 -0.001668 0.001822 -0.002145 -0.002590 -0.003358 0.000346 0.002603 -0.001183 -0.003327 -0.000624 -0.000719 -0.003642 -0.002028 -0.003427 0.000685 -0.003009 -0.000666 -0.003525 -0.002391 0.003476 0.001130 0.001180 0.000655 0.002764 -0.003554 -0.001263 0.003563 -0.002328 -0.000865 0.002024 -0.001028 0.002606 0.002026 -0.002345 -0.001947 -0.001132 0.003720 0.002904 0.002375 -0.000184 0.002569 0.002133 -0.000992 0.003553 -0.001352 0.001630 0.002325 -0.001308 -0.000730 0.001695 0.003833 -0.001930 -0.000183 -0.003487 0.001272 0.002404 0.002379 -0.000319 0.000770 0.000642 -0.002758 -0.003631 -0.001611 0.000106 -0.002485 0.000802 -0.001423 0.002212 0.002999 0.000501 -0.002579 -0.003836 -0.003723 0.001942 -0.002586 0.001742 0.000761 -0.003901 0.002474 -0.002777 -0.001694 -0.001949 0.002984 0.000348 0.001611 
2491	0.001808 0.002383 0.001251 -0.001380 -0.003333 -0.002414 0.002137 -0.003617 0.001712 -0.003628 0.001005 -0.003518 -0.001025 0.002326 0.001999 0.001910 -0.003337 -0.000704 -0.003556 0.000620 -0.003217 0.000708 0.001524 -0.002856 0.001148 0.002500 0.001702 -0.000560 0.000610 -0.001738 -0.000882 0.000493 -0.002539 -0.002170 0.000085 0.003130 0.000018 -0.003142 -0.003815 0.000584 0.000971 0.001400 -0.002998 0.000189 0.003737 -0.003811 -0.000094 0.001078 -0.002963 -0.001574 -0.002439 -0.003243 0.003775 -0.001064 -0.001599 0.002369 -0.000122 0.002719 0.001880 -0.002692 -0.002275 -0.003546 0.003727 -0.001847 0.000268 0.000420 0.000865 -0.002804 -0.001221 -0.002575 0.000318 0.002161 0.002157 0.002659 0.001618 0.000880 0.002224 0.003266 -0.000965 -0.001553 -0.000189 0.002798 -0.000647 0.003450 0.000641 0.002749 0.001555 -0.000635 0.001191 0.001277 -0.002221 0.000861 -0.000032 -0.001852 -0.001191 0.001335 -0.000270 -0.003574 0.000386 0.001557 -0.001847 -0.003333 -0.001301 -0.001535 -0.000492 -0.001119 0.002410 -0.002978 0.002650 0.003452 0.001972 -0.002594 -0.003648 0.003822 0.001871 0.002115 -0.003433 -0.003613 -0.002519 0.000928 0.000125 0.001948 -0.002011 0.003854 0.001150 0.003829 -0.003525 -0.002666 
2492	-0.003600 0.003713 -0.002042 0.001113 0.003752 0.002803 -0.001829 -0.002148 -0.002970 0.003502 0.002412 -0.001938 -0.000683 -0.003446 -0.000092 0.002999 0.001095 -0.000784 -0.001795 -0.003620 0.000751 0.003768 0.003881 0.000975 -0.001346 -0.002181 0.002684 0.000879 0.003757 -0.003876 0.002714 -0.000149 -0.001908 -0.001657 -0.000096 -0.000724 0.002109 0.002613 -0.001126 0.003858 -0.000706 -0.002949 -0.000256 -0.003147 0.000094 0.003451 -0.003469 -0.000046 -0.001698 -0.002456 -0.003474 -0.002890 0.003738 0.001248 -0.000254 -0.000629 0.002096 -0.002192 -0.003185 0.000520 -0.001173 -0.003664 -0.001059 0.003852 -0.001951 -0.002435 0.001183 0.000850 0.000597 -0.000322 0.002762 -0.002840 0.002443 0.001589 -0.002221 0.001475 -0.001634 0.001514 0.000088 -0.001239 -0.002105 -0.002812 0.000854 -0.002881 -0.001157 -0.002372 0.001131 -0.001839 -0.000403 0.002401 0.001536 0.002275 0.003538 -0.002106 -0.000619 0.001599 0.003283 0.003030 0.002266 -0.002986 -0.003420 -0.001314 -0.001278 0.002348 -0.003695 0.002337 -0.002367 -0.000157 -0.001199 -0.001110 -0.002896 -0.002163 0.000918 0.001557 -0.000653 0.000289 -0.001129 0.000903 0.000362 -0.002984 0.003208 -0.001127 0.002094 -0.003458 0.003608 0.000999 0.001828 0.002178 
2493	-0.002719 0.003441 -0.003422 0.002905 -0.002092 -0.001039 -0.003707 -0.003825 0.000236 -0.001275 -0.001938 -0.001645 -0.003461 -0.003302 -0.002031 -0.001840 -0.003242 -0.001867 0.000995 -0.001486 0.001780 -0.003286 -0.002962 0.002277 -0.001675 -0.002285 -0.001015 0.003664 -0.001787 -0.003656 -0.002762 0.001436 0.001176 0.000844 0.001523 -0.001320 0.000720 0.002271 0.002540 -0.001207 -0.000157 0.002820 0.003883 -0.001516 0.002835 -0.002912 -0.001064 0.002325 0.002192 -0.000981 -0.000978 0.001245 0.003096 -0.003742 -0.002606 0.000466 0.001804 0.002870 0.000630 -0.000403 -0.003416 -0.000424 0.002434 -0.002124 -0.003610 0.001015 -0.003675 -0.003336 0.001980 0.002258 -0.001902 -0.001070 -0.000391 -0.000807 -0.003821 -0.002158 0.001482 -0.000453 0.003035 -0.000824 -0.003518 0.001516 0.001867 -0.000971 -0.003125 0.000352 -0.003789 -0.002669 -0.003646 -0.002200 0.003575 0.003892 0.002065 -0.002538 -0.000437 0.002540 0.002614 0.000826 -0.001761 0.002362 -0.002470 -0.000563 -0.003525 -0.001815 0.000165 -0.002160 -0.002781 0.000631 -0.003823 -0.002136 0.003621 -0.001718 -0.001576 -0.001099 0.002331 -0.002405 -0.003273 -0.000493 -0.000365 -0.001065 0.002738 0.003166 -0.001728 0.002472 0.003647 0.001969 0.002568 -0.001567 
2494	-0.003397 -0.003317 -0.002591 0.001895 0.001789 0.002208 -0.001762 0.003129 0.003430 0.001411 -0.001414 -0.002445 0.003787 0.001530 0.003394 0.003883 -0.003558 0.000941 0.001966 -0.001599 -0.001326 0.000527 -0.001596 0.001239 0.001171 -0.002727 0.001670 0.003157 -0.001311 0.003684 -0.002096 0.002827 0.003072 -0.001915 -0.002016 -0.002929 0.003099 0.002466 0.002461 0.000350 -0.003272 -0.002719 -0.001222 -0.002275 -0.001357 0.001960 0.003336 -0.003416 0.002320 0.003049 -0.002612 -0.000052 -0.001995 0.002650 -0.000684 0.001664 0.000848 -0.001276 -0.000127 -0.002114 -0.003767 -0.001568 -0.003697 0.002664 -0.001267 -0.001507 0.003556 0.001584 -0.002182 -0.001177 -0.003071 0.000411 -0.001843 -0.002592 -0.000117 -0.002125 -0.002839 0.003151 -0.002382 0.003060 -0.002106 -0.000156 -0.002697 0.000151 0.000288 0.002028 0.001586 0.000119 0.000874 0.002073 -0.002985 -0.000641 -0.001345 0.000489 -0.002338 -0.002249 -0.002372 -0.002436 -0.002804 -0.002437 -0.002724 0.000625 0.003905 0.003581 -0.002712 0.003422 -0.001051 0.003638 0.003154 -0.000641 0.002281 0.000480 0.001783 -0.000602 -0.003267 0.002484 -0.000915 0.000165 -0.001730 -0.003852 -0.000149 -0.000108 0.003289 0.000932 0.001529 0.002886 0.001522 -0.000203 
2495	-0.000994 -0.002957 -0.003277 0.003686 -0.002629 -0.003356 -0.003897 -0.001595 0.002057 -0.002536 0.002301 -0.000437 0.001395 0.000200 0.003009 -0.002184 -0.003023 -0.001531 0.000967 -0.002939 -0.003275 0.002456 0.000515 0.000077 0.000252 -0.003523 0.000292 0.001351 -0.002666 -0.003747 0.000724 -0.000819 0.002133 -0.002811 0.002286 0.001959 -0.000339 0.003692 0.002762 -0.002954 -0.003183 -0.003421 0.003775 0.000237 0.003395 -0.003441 0.003746 0.000588 -0.001383 0.003640 0.002799 0.002995 0.001988 0.002768 0.003413 0.000353 -0.000737 0.003767 -0.001913 -0.002659 -0.002605 -0.002073 -0.000487 0.001275 -0.002044 -0.003029 0.000989 0.002128 0.002295 -0.001896 0.003827 0.000274 0.002917 -0.000728 -0.002156 0.001057 -0.003201 -0.001542 -0.002066 -0.003711 0.001500 0.001067 0.000864 0.002458 -0.001992 0.001459 -0.000878 0.000432 -0.002038 0.001579 0.001641 -0.002921 -0.003626 0.000910 0.002988 -0.002865 -0.002451 0.003643 -0.002402 -0.000203 -0.001082 0.001455 0.000249 -0.001330 -0.001952 0.003004 -0.002184 -0.000127 0.000660 -0.001096 -0.002518 -0.002390 -0.002703 -0.000535 0.002863 -0.000567 0.000521 -0.001522 0.002921 0.001870 0.002044 -0.002706 -0.003827 0.003235 -0.001695 0.001363 -0.002879 -0.001654 
2496	-0.000037 -0.001869 0.003750 0.003559 -0.002599 0.001636 0.002833 -0.000539 0.001493 0.002451 0.003117 0.002813 -0.001600 0.003071 -0.001704 -0.003498 -0.000106 0.003740 -0.003748 0.000822 0.003768 -0.003303 -0.001290 0.003747 0.001392 0.002824 -0.003604 0.002584 -0.002865 0.001894 0.003092 -0.001866 -0.000246 -0.003581 0.000441 0.000486 -0.002861 0.003750 -0.003842 0.001186 0.003879 -0.003571 -0.000819 -0.000755 0.003136 -0.003534 -0.003192 -0.003712 0.001263 0.000122 -0.000107 0.000903 -0.003334 -0.001070 -0.002444 0.000388 0.000329 -0.001864 0.003444 -0.002540 -0.001112 0.000444 -0.003314 -0.002947 -0.001503 -0.000770 0.000571 0.001563 0.002075 0.000871 0.003063 -0.003153 0.000027 -0.001322 -0.001353 -0.003529 0.000757 -0.000303 0.000883 0.003781 -0.003687 -0.000442 0.002779 0.002347 -0.000780 0.002493 0.001526 -0.000080 -0.003777 -0.003448 0.003270 0.002197 0.002892 -0.003392 -0.001470 -0.000257 -0.000086 -0.001621 0.002665 0.002952 0.002721 -0.000749 0.002896 -0.002120 0.001792 0.002130 -0.001036 0.002908 -0.000967 -0.002232 0.001449 0.002247 -0.003829 -0.003746 0.003445 -0.000351 -0.000941 -0.002897 -0.001438 -0.001159 0.000418 0.000539 -0.002797 0.001436 0.003483 -0.001239 -0.000436 -0.003596 
2497	-0.001006 -0.003689 -0.002955 -0.001274 -0.001422 0.000611 -0.003141 -0.002466 0.002838 -0.002086 0.003387 -0.003400 -0.001097 -0.003461 -0.003526 -0.002774 -0.003371 -0.001681 0.003420 -0.001610 0.001429 0.000973 0.001613 0.003822 -0.002310 -0.001102 -0.002466 -0.001962 0.001140 0.000636 -0.002482 -0.002062 -0.003101 0.001049 0.000776 0.001383 0.003681 -0.003887 0.001375 0.003841 -0.001077 0.002387 -0.002508 0.003807 -0.003540 -0.003711 0.002840 -0.003457 0.002508 -0.000158 -0.001985 0.003146 -0.003605 -0.003596 0.001800 0.002100 -0.000547 0.001208 -0.001808 -0.003617 -0.001817 0.000209 -0.001344 0.003828 0.001406 0.002378 0.000895 0.003068 0.000876 -0.002746 0.003698 0.001518 -0.003540 -0.000713 -0.001403 0.001516 -0.003360 -0.001070 0.002702 0.000762 0.000897 0.001136 -0.000208 0.001231 0.000966 0.001309 -0.003043 0.003269 -0.000610 0.001782 0.000297 0.000192 0.002508 -0.001784 0.003080 -0.001931 0.001340 -0.000602 0.000522 -0.003387 0.001031 0.003473 -0.003282 -0.001326 0.002093 0.001484 -0.001092 -0.000763 0.001479 -0.001194 0.003029 -0.001552 -0.003763 -0.002791 -0.003691 -0.000457 0.000337 0.000826 0.001161 0.001256 0.003545 -0.003347 -0.000336 0.002567 -0.002394 -0.002986 0.002194 0.000487 
2498	-0.001668 -0.002770 -0.000178 -0.002311 -0.001443 0.002477 -0.001508 0.001731 0.002220 -0.003485 0.000182 0.002760 0.003167 0.000528 0.002195 -0.002412 0.000257 -0.000211 0.000767 0.000210 -0.000630 -0.001015 0.003769 -0.002119 -0.002731 0.000666 0.001388 0.001593 0.002649 0.001650 0.003230 0.001441 0.000234 0.001717 -0.001885 0.003624 0.002701 -0.002471 -0.002780 -0.001616 0.001285 0.001759 -0.002825 -0.000562 -0.003189 -0.003277 0.002541 -0.000683 -0.001670 -0.002746 0.001096 -0.001290 0.000936 -0.001714 0.001768 -0.000794 -0.001614 -0.001922 0.003078 -0.000998 0.000669 -0.001937 -0.002141 0.001152 0.001037 -0.002739 0.003194 0.000517 0.001579 -0.003331 0.000607 0.000475 0.003111 -0.000338 -0.003006 0.002448 0.002512 0.003900 -0.001194 0.002925 -0.001696 0.000371 0.002715 -0.002806 -0.000546 0.001290 0.002189 -0.002676 -0.000587 -0.002783 -0.002160 -0.003439 0.001997 0.000910 -0.001786 -0.003781 0.002291 -0.003729 -0.003210 0.002840 0.003726 -0.001502 0.000900 -0.001332 -0.003186 0.001143 0.002678 -0.002084 -0.003207 0.000303 -0.001190 0.001422 -0.002409 0.003751 0.003789 0.000482 -0.003625 -0.000353 0.000280 -0.003554 -0.001812 -0.002619 0.002152 0.000958 -0.000806 0.000891 -0.000286 -0.001700 
2499	0.000603 0.002865 0.000118 -0.000988 0.001086 -0.003152 0.000225 0.001444 0.003074 -0.003431 -0.002532 0.001959 0.002389 -0.002608 -0.001071 -0.001945 0.001731 -0.000710 -0.002062 -0.000443 0.002928 -0.002927 0.001327 -0.003497 -0.002740 -0.000025 -0.002715 0.002638 0.000412 -0.003709 0.002542 -0.002236 -0.002915 0.003332 -0.001115 -0.001511 -0.002670 -0.001469 0.002662 0.000695 -0.003601 0.003726 0.000278 -0.002025 -0.002126 -0.000535 0.003567 -0.002322 0.002157 0.002623 -0.002903 -0.000953 -0.000974 0.000684 0.003216 -0.003085 -0.003706 -0.002046 -0.003582 -0.002123 0.001723 0.000696 -0.000744 0.002747 0.002837 0.002101 0.000584 -0.002698 -0.000702 0.000116 0.000487 0.000962 0.001719 0.001137 -0.002913 -0.001934 0.000512 0.001805 -0.000042 0.002850 -0.002766 -0.002086 -0.003081 0.000650 0.001935 0.001370 -0.003456 0.002139 -0.002201 -0.001482 0.001398 -0.002638 -0.003357 -0.003019 -0.002056 0.000637 -0.002155 -0.000279 0.002939 -0.002259 0.001617 -0.001064 0.001230 0.003829 0.001850 0.001509 -0.000444 0.002087 -0.002694 0.002302 0.003614 -0.002595 0.001613 -0.000832 0.001342 -0.001777 0.001550 -0.003851 -0.000487 -0.003751 -0.000242 0.001700 0.000675 -0.000392 -0.002024 -0.003369 0.002174 0.001366 
2500	-0.000184 0.002805 -0.000047 0.003833 0.002752 -0.001186 0.002577 0.001569 -0.001396 0.002765 0.001723 0.001136 -0.001207 -0.000251 0.003283 -0.002014 0.000722 0.001993 -0.000173 0.001332 -0.000245 -0.003049 -0.001021 0.002986 0.003176 0.002051 -0.003736 0.003838 -0.003376 -0.000773 -0.001924 -0.000566 0.002815 0.002160 0.003775 -0.000269 0.000462 -0.000994 -0.001294 -0.003033 -0.001307 -0.001099 -0.000748 0.003387 0.002801 0.002516 -0.002720 0.000437 -0.000088 -0.001858 0.001331 -0.000793 -0.000777 0.000967 -0.002535 0.002764 0.001563 -0.002945 -0.003221 0.002922 -0.002161 0.003575 -0.000669 -0.000536 0.001950 0.003837 0.003603 0.002567 -0.001147 -0.003163 0.002504 0.002804 0.001341 0.002424 0.002919 0.000835 0.002655 0.001965 -0.003491 0.002685 0.000216 0.001182 -0.001351 -0.000737 -0.000103 0.000624 -0.003097 -0.003128 -0.001153 -0.001075 0.002517 0.003866 -0.000203 -0.002278 0.003027 0.001989 0.003504 -0.001722 0.003059 0.002564 -0.001836 0.001174 -0.001547 -0.001493 0.002818 0.001905 0.002738 -0.002795 0.001043 0.001956 -0.000872 -0.001814 0.000846 -0.003905 0.000661 0.003330 -0.000619 0.002574 0.002681 -0.001160 -0.003615 0.000461 -0.003510 0.003049 0.000871 -0.000554 -0.003578 0.003043 
